giorno_partenza,Accursio - Portello,Adamello - Lorenzini,Alserio - Cola Montano,Amendola M1,Angilberto - Comacchio,Aquileia,Arcimboldi - Innovazione,Arcivescovado,Arco della Pace 1 - Bertani,Arco della Pace 2 - Pagano,Arcole - Argelati,Arduino,Ascanio Sforza - Pavia,Aspromonte - Pecchio,Augusto,B.Marcello - Boscovich,Bacone - Monteverdi,Baldinucci - Maffucci,Balilla - Tibaldi,Baracca,Bassini - Grossich,Bastioni di Porta Venezia - CHIUSA PROVV.,Bausan - Brofferio,Beatrice d'Este - Cassolo,Beccaria,Beccaria  2- Bersaglieri,Benaco - Brembo,Bergognone - Tortona,Bernini,Bertarelli,Bicocca M5 - Pulci,Bocconi 2 - Bach,Bocconi 3 - I. Aragona,Bologna,Bonomelli,Borgogna,Borsieri - Confalonieri,Bottini 1 - Lambrate M2,Bottini 2 - Lambrate M2,Bovisa - Lambruschini,Bovisa Passante 1 - Alfieri,Brenta MM,Brera,Brescia,Brianza - Venini,Bronzetti - Archimede,Buenos Aires - Argentina,Buenos Aires - Lima,Buonarroti,Bussero - F. Testi,Ca' Granda - F. Testi,Cadore - Pinaroli,Cadorna 1,Cadorna 2,Cadorna 3,Caiazzo,Cairoli,Caldara / Curtatone,Caneva - Tolentino,Canova - Sangiorgio,Cantore,Cantù,Cardinal Ferrari,Carlini - Dalviano,Carlo Magno - Alcuino,Castel Morrone - M. A. Di Savoia,Castelli - Ailanti,Castello,Castello - Acquario civico,Cavour,Centrale 1,Centrale 2,Certosa - Monteceneri,Chiesa - E. Filiberto,Chiese - F. Testi,Ciceri Visconti - Martini,Cinque Giornate,Cirene - Friuli,Col di Lana - Col Moschin,Conciliazione,Coni Zugna - Solari,Cordusio,Cordusio - Casati,Corvetto - Polesine,Crema - Giulio Romano,Crocetta,Cuoco - Monte Cimone,Cusani,D'Ancona,Dante - San Tomaso,Dateo,De Amicis - Conca Del Naviglio,De Angeli - R. Sanzio,De Angeli - Ripamonti,De Marchi - Bottelli,De Marchi - Lucini,Dell'Umanitaria,Dergano,Dezza - Caravaggio,Diaz,Domodossola FNM - Filelfo,"Donizetti ""Provincia""",Duomo,Duomo 2 - Foscolo,Durante - D'aviano,Edison,Elba - Cimarosa,Emilia - Piceno,Erculea,F.Filzi,Farini - Quadrio,Fatebenefratelli,Festa del Perdono,Fiamma,Firenze,Foppa - Caravaggio,Foro Buonaparte,Fratelli Bandiera,Friuli,Gabrio Rosa,Gadio - Paleocapa,Galvani - Restelli - RL,Garibaldi - Sturzo,Garibaldi 2 - Sturzo,Garibaldi Pepe,Gioia - Cagliero,Gioia - Carissimi,Gioia - Cassina De' Pomm,Gioia - Pirelli,Giovanni XXIII,Gorini - Strambio,Gorizia 1,Gorizia 2,Govone - Borgese,IV Novembre,Imbonati - Dergano M3,Indipendenza-Castel Morrone,Inganni M1 - Zurigo,Insubria - Bruno,Istria M5 - F. Testi,Italia - San Martino,Italia - Santa Sofia,Lagosta,Lancetti Passante - Maloja,Lanza,Lazio - Vasari - Morosini,Legnano Arena civica,Livigno - Monte San Genesio,Lodi - Papi,Lombardia - Vallazze,Loreto 1,Lotto,Lunigiana - Sammartini,"M. Gioia - ""Regione""",Mac Mahon - Artieri,Mac Mahon - Caracciolo,Maciachini - Marche,Majno - Baretti,Manin - Bastioni,Manzoni,Marche - Zara,Marussig - Castelvetro,Mascagni,Meda,Medaglie D'Oro 1,Medaglie D'Oro 2,Melchiorre Gioia - Galvani,Melzi d Eril - Cagnola,Mentana,Milizie - Tortona,Missori,Modena - Castel Morrone,Molino Dorino M1,Molino delle Armi,Montenero - Spartaco,Morgagni Redi,Morozzo della Rocca,Moscova,Murat - Villani - Milano Sport,Muratori - Umbria,Napo Torriani De Lellis,Napoli - Washington,Naviglio G.Valenza,Naviglio Pavese - Torricelli,Nigra - Castellini,Novelli - Carnaghi,Ortles - Orobia,Ortles - Ripamonti,Ospedale Maggiore,P.zza Luigi di Savoia,Pagano - Guido D'Arezzo,Palazzo Marino - Caserotte,Palestro 1,Palestro 2,Patellani,Piazza Carbonari,Piazza Nizza,Piazzale Lodi,Piazzi - Bernina,Piola,Pirelli - UNI Bicocca,Pola RL,Politecnico,Porta Genova,Porta Nuova,Porta Venezia,Porta Venezia 2,Porta Volta,Primaticcio - Corba,Primaticcio - Legioni Romane,Procaccini - Gramsci,Procaccini . Cimitero Monumentale,QT8 - Isernia,Rastrelli - Pecorari,Regina Margherita,Reni - Guardi,Repubblica,Restelli - Galvani RL 1,Richini,Rio De Janeiro - Sarto,Ripamonti Bellezza,Risorgimento,Romagna - Pascoli,Romolo M2,Roncaglia - Washington,Rosario,Rotonda della Besana,S. F. Romana,S. Nazaro in Brolo,S. Stefano,S.Gioachimo,S.M. del Carso,San Babila Bis,San Barnaba H Mangiagalli,San Gimignano - Tuberose,San Giorgio,San Giovanni sul Muro,San Gottardo - Gentilino,"San Lorenzo - ""Colonne""",San Marco,San Pietro all'Orto,San Pietro in Gessate,San Vito,Sant'Agostino -CHIUSA PROVVISORIAMENTE-,Sant'Ambrogio,Sant'Angelo - P.ta Nuova,Sant'Eustorgio- P.ta Ticinese,Santa Maria Beltrade,Santa Maria delle Grazie,Santissima Trinità,Sardegna - Sicilia,Sarpi Albertini,Sarpi Niccolini,Sauli - Battaglia,Savona - Tolstoj,Segantini - Darwin,Sempione - Castelvetro,Sempione - Melzi d Eril,Sempione - RAI,Senato,Settembrini - Vitruvio,Soderini - Provincia di Milano,Spadolini - Centro Leoni,Sraffa,Staz. Greco - Pirelli - Cozzi,Stefini - Ressi,Stelvio - Farini,Stuparich - Albani,Susa - Sidoli,Suzzani - Arezzo,Taramelli RL,Temolo - Innovazione,Teodorico - Gattamelata,Teodosio - Pacini,Teodosio - Porpora,Tertulliano - Caroncini,Tiraboschi - Muratori,Tommaseo,Torino - Carrobbio,Toscana- Leoni,Treves,Tricolore,Triennale,Tripoli,Tunisia - Cozzi,Tunisia Lecco Bellintani,Università Bocconi,Università Cattolica,V Alpini,VI Febbraio,VIII novembre - Ramazzini,Valtellina - Aprica,Valtellina - Farini,Velasca,Vercelli - Cherubini,Vercelli - Piemonte,Verrocchio - Juvara,Vesuvio - Lipari,Vigliani - Scarampo,Villapizzone FFSS - Lambruschini,Vittor Pisani,XXII Marzo,XXIV Maggio,XXV Aprile,Zara M3,Zavattari - Tempesta
2019-01-01,2,1,7,2,2,1,3,10,4,6,1,1,3,1,1,,3,,,1,1,,3,2,3,,1,3,3,,1,2,5,,,4,2,,,1,1,,3,5,3,6,6,3,5,,,9,4,,8,3,6,3,4,6,3,,,,3,2,,4,1,3,12,13,,6,,,2,,2,1,7,,,2,1,2,,1,2,2,3,2,3,3,1,,3,1,,3,11,1,10,,7,2,7,1,,5,5,3,3,3,5,3,,6,1,,1,1,1,8,1,2,3,3,3,3,8,8,2,1,2,4,1,,,,7,3,4,,3,2,,2,2,3,1,4,4,,2,5,1,2,2,2,3,4,2,1,1,3,4,2,1,1,1,3,,1,4,5,3,11,,2,2,3,,1,1,7,,,1,3,4,10,2,1,,,,3,1,5,,,3,3,8,3,7,4,,,1,,1,2,1,6,2,1,2,,2,5,4,,4,1,4,6,4,2,5,1,10,6,,1,1,6,,1,3,5,,3,8,6,5,1,6,3,2,12,12,3,7,,2,7,5,2,3,,2,1,,5,2,,6,1,,,,8,2,,3,,1,1,4,7,8,,3,5,,1,6,7,2,1,4,2,1,4,2,,,1,6,1,3,14,,2
2019-01-02,10,7,13,8,2,4,7,29,22,14,1,7,8,5,13,6,16,3,1,8,6,3,7,9,14,,11,25,16,13,4,5,8,3,8,16,15,,,,12,6,8,12,2,15,17,24,6,1,5,22,38,17,106,6,33,12,8,15,13,19,12,,1,10,2,8,9,25,53,29,9,20,6,,19,9,15,5,25,,,1,6,12,,25,17,17,9,24,10,10,1,3,10,6,10,22,21,14,55,,20,26,12,10,10,12,6,22,8,9,9,9,,13,10,2,5,14,18,53,14,10,21,16,6,9,20,12,4,7,11,9,7,,,7,15,18,9,8,9,13,14,8,6,3,16,11,5,7,6,10,13,13,7,15,2,6,1,38,10,19,4,14,7,6,14,9,1,9,11,11,2,37,5,13,13,22,5,4,15,14,2,4,5,17,13,47,13,4,1,14,2,15,8,15,1,16,7,24,11,9,21,6,,,6,,4,3,7,21,20,12,1,10,7,22,4,3,21,18,6,26,11,8,24,8,37,16,,9,6,13,15,13,16,28,4,11,21,23,8,6,13,16,5,26,26,21,7,1,9,20,15,10,6,,13,8,,14,9,2,20,1,4,5,4,9,15,,8,5,9,7,23,11,4,,38,14,1,6,16,24,16,3,8,4,17,2,12,4,2,2,19,7,11,39,3,2
2019-01-03,13,5,9,13,2,8,6,26,15,21,5,9,16,3,19,9,17,3,7,6,6,6,7,7,17,,10,48,16,24,4,9,11,2,4,17,23,,,1,12,8,16,8,5,17,14,23,13,1,7,28,41,22,106,10,30,9,15,14,15,22,16,,1,10,7,5,7,42,51,24,12,12,8,,25,7,11,7,23,,,,5,18,2,25,20,18,10,15,12,10,1,7,14,4,7,28,22,11,56,,20,27,12,14,11,12,14,22,7,12,11,21,,5,10,,2,12,30,72,13,13,17,17,12,12,21,12,6,14,14,10,15,,,6,17,21,10,9,12,18,10,8,15,3,16,8,4,17,8,8,14,23,16,28,6,12,4,35,13,18,7,18,8,9,17,18,,9,13,17,13,43,4,7,18,37,5,5,12,14,1,6,6,9,26,54,11,1,8,18,3,20,10,14,2,18,4,31,25,19,20,14,,,21,,2,6,12,24,10,27,3,9,8,25,1,5,26,19,7,31,17,14,29,10,35,27,,5,12,15,8,19,21,35,6,18,24,23,8,7,16,24,3,35,32,11,7,2,12,24,20,12,8,,12,10,2,12,13,3,30,2,10,4,4,13,9,,11,9,7,6,26,7,6,,28,13,4,5,13,28,32,5,8,8,16,9,15,14,4,3,32,6,14,30,7,5
2019-01-04,10,8,15,13,2,6,1,19,21,23,5,3,13,5,22,3,19,4,9,9,11,4,8,7,18,,8,34,21,24,3,8,10,1,2,18,18,,,1,17,9,11,14,7,12,18,29,10,1,5,30,35,18,112,13,44,12,12,19,12,27,18,,8,17,2,13,4,37,47,19,2,15,10,,23,8,16,7,33,,,,8,20,2,28,19,21,15,29,16,9,6,5,14,5,11,23,31,11,50,,17,24,12,13,15,16,6,31,12,6,17,15,,12,12,1,8,14,25,57,14,10,18,19,10,20,28,9,5,18,17,12,17,,,10,17,16,11,14,12,10,11,8,8,9,15,8,3,6,7,7,13,21,11,20,3,10,7,44,7,27,4,20,9,10,13,18,,10,11,22,6,37,5,10,10,40,8,3,13,21,2,7,8,7,30,56,19,2,4,10,7,17,4,16,3,13,3,37,21,20,31,13,,,35,,4,6,15,21,8,10,5,7,9,16,11,5,33,20,9,31,11,7,33,11,51,24,,8,9,12,6,18,21,34,4,15,19,33,13,6,6,24,7,44,30,13,9,6,11,19,20,6,5,,11,11,10,18,8,3,19,1,6,,6,11,15,,6,11,18,10,25,12,5,,32,15,8,6,20,19,16,7,7,6,8,16,9,13,1,1,29,11,15,45,8,3
2019-01-05,14,4,5,8,1,14,2,22,19,20,3,5,8,2,15,12,18,4,14,9,5,2,6,13,16,,4,4,21,7,5,13,6,3,4,12,13,,,1,3,3,16,9,2,8,31,34,12,2,2,21,13,5,23,8,35,18,10,13,12,12,11,,6,15,1,10,2,18,8,14,5,16,,,23,7,8,2,30,,,3,9,14,1,13,8,13,8,22,9,12,1,2,4,2,2,21,18,1,52,,7,5,8,12,4,7,8,13,6,10,11,8,,13,10,2,1,10,11,23,5,7,16,2,,10,16,11,6,12,4,8,13,,,7,9,14,12,11,9,11,6,7,15,9,8,2,6,3,5,3,11,17,15,11,4,12,7,17,7,18,1,15,2,7,15,18,,12,10,15,7,29,5,10,8,30,1,5,12,10,1,2,2,1,13,19,9,6,9,5,5,11,,9,,3,4,13,11,10,26,6,,,28,,,2,8,23,15,4,3,3,10,26,2,1,16,18,5,27,12,4,14,8,40,6,,13,7,9,6,6,11,12,4,15,13,13,9,,9,19,10,33,30,7,12,,17,19,18,3,5,,9,6,2,9,4,3,13,2,,1,3,15,5,,4,5,17,6,17,13,3,,18,18,1,5,12,19,22,1,10,1,18,13,10,11,1,3,14,8,12,29,6,2
2019-01-06,17,3,12,14,,13,1,34,22,15,7,5,8,4,12,11,12,1,15,7,10,2,5,9,17,,6,6,13,8,2,4,12,4,2,9,9,,,,3,4,13,4,6,12,18,29,9,1,5,15,18,7,17,9,34,11,12,12,20,8,9,,10,13,1,23,13,16,24,18,4,10,,,31,2,10,9,32,,,1,7,13,,10,10,15,9,16,17,9,2,1,4,,3,18,12,5,40,,8,6,8,17,7,3,5,11,2,5,12,7,,15,5,1,4,3,5,26,4,13,12,7,3,12,12,12,4,11,7,3,9,,,6,9,12,19,1,10,7,11,1,12,12,8,5,8,3,11,7,4,15,9,8,,17,8,10,6,12,1,10,4,12,12,11,,9,9,15,8,32,5,12,11,22,6,5,2,8,,5,1,6,25,11,17,9,10,6,2,15,1,12,,2,2,11,14,5,26,6,,,25,,2,,7,14,4,5,2,6,9,23,4,7,21,17,6,33,6,4,12,10,43,4,,4,13,3,9,13,10,3,2,14,17,12,16,13,7,20,3,25,24,9,10,1,14,17,12,7,2,,10,12,1,9,6,9,15,,,,5,15,7,,5,6,16,7,17,9,12,,25,14,1,4,17,36,17,2,8,4,23,18,5,9,3,3,16,14,16,40,8,5
2019-01-07,21,8,28,17,3,12,5,51,49,38,10,30,26,14,38,24,31,9,16,6,15,5,16,17,40,,15,68,38,45,14,9,34,2,13,31,54,,,3,23,11,31,29,12,23,25,33,28,2,11,48,87,54,213,18,58,23,27,38,39,38,33,,22,31,5,17,9,72,121,47,5,43,15,,48,11,31,17,78,,,3,12,53,1,53,49,52,42,39,31,20,7,12,35,10,22,48,65,30,103,,37,53,33,28,23,39,29,53,23,40,22,26,,21,22,,10,25,42,140,38,26,37,29,14,52,42,20,13,22,32,18,22,,,14,28,40,30,19,30,27,34,4,20,13,29,21,5,28,10,28,26,44,33,30,6,19,38,75,14,33,10,41,15,30,34,32,1,25,24,21,23,77,10,21,50,61,13,11,20,19,1,9,22,41,66,80,26,10,13,24,3,27,17,38,11,38,25,63,36,30,48,25,,,59,,4,11,24,41,17,31,14,22,21,42,35,17,50,37,22,61,36,18,65,21,76,46,,21,21,35,19,35,28,63,16,52,59,67,20,21,43,62,7,59,66,23,24,4,15,53,32,14,16,,26,27,29,20,25,16,27,2,23,10,13,25,20,,20,21,22,16,59,18,7,,59,28,21,33,31,56,63,16,14,24,22,35,20,21,12,6,64,28,24,61,4,11
2019-01-08,21,7,30,27,4,18,5,51,54,35,10,25,30,17,38,30,38,9,16,13,17,13,15,17,34,,12,59,49,47,5,14,33,2,9,37,43,,,2,20,12,45,13,12,27,28,52,23,,12,55,93,46,216,29,71,24,20,41,40,33,35,,17,39,9,23,13,70,117,64,12,34,18,,57,9,33,13,80,,,1,15,40,1,51,44,60,38,33,38,12,8,11,33,8,21,37,67,30,137,,41,48,34,28,25,47,44,55,35,34,22,34,,41,24,1,12,27,55,137,39,33,36,31,10,51,49,16,10,23,28,14,30,,,10,35,37,27,16,36,26,42,17,20,16,30,18,9,29,11,26,24,52,31,32,4,22,39,61,17,35,13,50,18,39,36,21,1,18,20,27,24,87,13,25,41,59,10,18,21,35,1,12,18,38,46,92,28,10,11,26,3,19,16,31,9,38,26,57,35,37,40,18,,,63,,4,11,15,49,17,29,5,23,20,31,29,24,51,36,33,63,33,22,66,25,93,51,,17,18,36,17,40,30,59,17,46,62,59,16,22,32,59,10,68,65,19,21,4,30,55,25,16,16,,31,27,27,25,21,13,32,2,19,7,13,28,22,,18,17,27,20,68,20,8,,61,43,19,38,48,56,59,17,13,22,32,36,25,27,9,3,59,30,17,55,24,9
2019-01-09,24,13,32,23,4,18,3,65,52,34,9,27,31,14,41,32,31,13,17,9,17,2,13,29,33,,12,66,45,40,13,16,34,2,10,38,51,,,7,34,14,54,26,15,25,39,61,37,2,10,48,76,62,214,21,65,26,28,48,36,33,43,,21,32,7,26,13,81,101,46,16,31,11,,65,14,32,20,66,,,2,16,41,1,56,51,54,37,37,32,19,6,11,28,8,20,33,68,26,142,,45,55,36,23,23,42,32,49,31,38,15,29,,36,27,,7,20,43,133,42,26,43,28,17,57,44,17,16,24,30,17,22,,,9,29,34,33,15,39,36,29,10,20,24,30,18,7,32,10,23,29,52,34,44,4,28,32,77,17,41,9,49,19,38,32,25,2,28,25,35,22,86,14,27,41,56,8,14,29,27,3,6,14,33,64,95,38,8,22,32,7,25,16,45,14,41,23,68,44,34,45,26,,,70,,4,6,14,45,19,19,13,22,27,38,30,22,53,44,26,63,36,18,66,27,81,51,,25,18,30,17,42,28,71,15,58,69,62,19,25,41,73,10,68,59,27,21,9,23,58,35,15,13,,39,25,18,18,22,15,35,1,22,12,21,25,27,,18,23,27,21,63,24,12,,71,39,22,36,43,56,61,19,18,22,34,8,23,29,8,6,62,24,27,65,12,8
2019-01-10,24,10,29,24,2,24,3,74,44,57,4,20,21,3,45,4,36,8,19,13,20,5,14,22,33,,11,60,41,49,9,8,27,1,4,29,52,,,5,23,3,39,17,18,14,35,69,36,2,15,28,73,52,192,32,72,14,25,44,41,32,41,,19,52,10,24,14,77,97,38,12,31,11,,69,18,25,20,87,,,3,10,47,2,57,53,58,29,49,40,17,7,15,39,16,22,38,53,31,125,,34,52,30,15,22,34,30,56,28,24,24,22,,19,19,,20,32,36,106,16,23,36,18,17,32,32,21,14,21,10,17,25,,,19,36,31,31,17,35,26,40,13,25,22,8,22,17,22,,29,30,55,35,36,8,30,25,74,16,44,10,42,15,37,40,36,1,28,37,29,24,103,13,18,35,34,15,11,22,27,1,7,17,33,59,84,29,15,21,23,6,31,17,44,12,34,22,54,36,34,42,23,,,68,,9,9,27,39,20,27,14,16,23,35,30,14,39,33,39,67,32,22,42,24,79,42,,25,16,28,22,40,26,65,8,41,56,66,14,27,44,47,23,67,68,20,23,10,26,59,30,24,13,,29,28,22,29,18,14,21,,23,11,14,18,16,,22,10,31,15,61,25,20,,68,38,27,33,51,44,36,19,10,24,23,31,18,34,7,2,65,30,31,78,18,13
